,id,product,year,day,hour
1756,1757,ABI-L1b-RadC,2022,288,00
1757,1758,ABI-L1b-RadC,2022,288,01
1758,1759,ABI-L1b-RadC,2022,288,02
1759,1760,ABI-L1b-RadC,2022,288,03
1760,1761,ABI-L1b-RadC,2022,288,04
1761,1762,ABI-L1b-RadC,2022,288,05
1762,1763,ABI-L1b-RadC,2022,288,06
1763,1764,ABI-L1b-RadC,2022,288,07
1764,1765,ABI-L1b-RadC,2022,288,08
1765,1766,ABI-L1b-RadC,2022,288,09
1766,1767,ABI-L1b-RadC,2022,288,10
1767,1768,ABI-L1b-RadC,2022,288,11
1768,1769,ABI-L1b-RadC,2022,288,12
1769,1770,ABI-L1b-RadC,2022,288,13
1770,1771,ABI-L1b-RadC,2022,288,14
1771,1772,ABI-L1b-RadC,2022,288,15
1772,1773,ABI-L1b-RadC,2022,288,16
1773,1774,ABI-L1b-RadC,2022,288,17
1774,1775,ABI-L1b-RadC,2022,288,18
1775,1776,ABI-L1b-RadC,2022,288,19
1776,1777,ABI-L1b-RadC,2022,288,20
1777,1778,ABI-L1b-RadC,2022,288,21
1778,1779,ABI-L1b-RadC,2022,288,22
1779,1780,ABI-L1b-RadC,2022,288,23
1780,1781,ABI-L1b-RadC,2022,289,00
1781,1782,ABI-L1b-RadC,2022,289,01
1782,1783,ABI-L1b-RadC,2022,289,02
1783,1784,ABI-L1b-RadC,2022,289,03
1784,1785,ABI-L1b-RadC,2022,289,04
1785,1786,ABI-L1b-RadC,2022,289,05
1786,1787,ABI-L1b-RadC,2022,289,06
1787,1788,ABI-L1b-RadC,2022,289,07
1788,1789,ABI-L1b-RadC,2022,289,08
1789,1790,ABI-L1b-RadC,2022,289,09
1790,1791,ABI-L1b-RadC,2022,289,10
1791,1792,ABI-L1b-RadC,2022,289,11
1792,1793,ABI-L1b-RadC,2022,289,12
1793,1794,ABI-L1b-RadC,2022,289,13
1794,1795,ABI-L1b-RadC,2022,289,14
1795,1796,ABI-L1b-RadC,2022,289,15
1796,1797,ABI-L1b-RadC,2022,289,16
1797,1798,ABI-L1b-RadC,2022,289,17
1798,1799,ABI-L1b-RadC,2022,289,18
1799,1800,ABI-L1b-RadC,2022,289,19
1800,1801,ABI-L1b-RadC,2022,289,20
1801,1802,ABI-L1b-RadC,2022,289,21
1802,1803,ABI-L1b-RadC,2022,289,22
1803,1804,ABI-L1b-RadC,2022,289,23
1804,1805,ABI-L1b-RadC,2022,290,00
1805,1806,ABI-L1b-RadC,2022,290,01
1806,1807,ABI-L1b-RadC,2022,290,02
1807,1808,ABI-L1b-RadC,2022,290,03
1808,1809,ABI-L1b-RadC,2022,290,04
1809,1810,ABI-L1b-RadC,2022,290,05
1810,1811,ABI-L1b-RadC,2022,290,06
1811,1812,ABI-L1b-RadC,2022,290,07
1812,1813,ABI-L1b-RadC,2022,290,08
1813,1814,ABI-L1b-RadC,2022,290,09
1814,1815,ABI-L1b-RadC,2022,290,10
1815,1816,ABI-L1b-RadC,2022,290,11
1816,1817,ABI-L1b-RadC,2022,290,12
1817,1818,ABI-L1b-RadC,2022,290,13
1818,1819,ABI-L1b-RadC,2022,290,14
1819,1820,ABI-L1b-RadC,2022,290,15
1820,1821,ABI-L1b-RadC,2022,290,16
1821,1822,ABI-L1b-RadC,2022,290,17
1822,1823,ABI-L1b-RadC,2022,290,18
1823,1824,ABI-L1b-RadC,2022,290,19
1824,1825,ABI-L1b-RadC,2022,290,20
1825,1826,ABI-L1b-RadC,2022,290,21
1826,1827,ABI-L1b-RadC,2022,290,22
1827,1828,ABI-L1b-RadC,2022,290,23
1828,1829,ABI-L1b-RadC,2022,291,00
1829,1830,ABI-L1b-RadC,2022,291,01
1830,1831,ABI-L1b-RadC,2022,291,02
1831,1832,ABI-L1b-RadC,2022,291,03
1832,1833,ABI-L1b-RadC,2022,291,04
1833,1834,ABI-L1b-RadC,2022,291,05
1834,1835,ABI-L1b-RadC,2022,291,06
1835,1836,ABI-L1b-RadC,2022,291,07
1836,1837,ABI-L1b-RadC,2022,291,08
1837,1838,ABI-L1b-RadC,2022,291,09
1838,1839,ABI-L1b-RadC,2022,291,10
1839,1840,ABI-L1b-RadC,2022,291,11
1840,1841,ABI-L1b-RadC,2022,291,12
1841,1842,ABI-L1b-RadC,2022,291,13
1842,1843,ABI-L1b-RadC,2022,291,14
1843,1844,ABI-L1b-RadC,2022,291,15
1844,1845,ABI-L1b-RadC,2022,291,16
1845,1846,ABI-L1b-RadC,2022,291,17
1846,1847,ABI-L1b-RadC,2022,291,18
1847,1848,ABI-L1b-RadC,2022,291,19
1848,1849,ABI-L1b-RadC,2022,291,20
1849,1850,ABI-L1b-RadC,2022,291,21
1850,1851,ABI-L1b-RadC,2022,291,22
1851,1852,ABI-L1b-RadC,2022,291,23
1852,1853,ABI-L1b-RadC,2022,292,00
1853,1854,ABI-L1b-RadC,2022,292,01
1854,1855,ABI-L1b-RadC,2022,292,02
1855,1856,ABI-L1b-RadC,2022,292,03
1856,1857,ABI-L1b-RadC,2022,292,04
1857,1858,ABI-L1b-RadC,2022,292,05
1858,1859,ABI-L1b-RadC,2022,292,06
1859,1860,ABI-L1b-RadC,2022,292,07
1860,1861,ABI-L1b-RadC,2022,292,08
1861,1862,ABI-L1b-RadC,2022,292,09
1862,1863,ABI-L1b-RadC,2022,292,10
1863,1864,ABI-L1b-RadC,2022,292,11
1864,1865,ABI-L1b-RadC,2022,292,12
1865,1866,ABI-L1b-RadC,2022,292,13
1866,1867,ABI-L1b-RadC,2022,292,14
1867,1868,ABI-L1b-RadC,2022,292,15
1868,1869,ABI-L1b-RadC,2022,292,16
1869,1870,ABI-L1b-RadC,2022,292,17
1870,1871,ABI-L1b-RadC,2022,292,18
1871,1872,ABI-L1b-RadC,2022,292,19
1872,1873,ABI-L1b-RadC,2022,292,20
1873,1874,ABI-L1b-RadC,2022,292,21
1874,1875,ABI-L1b-RadC,2022,292,22
1875,1876,ABI-L1b-RadC,2022,292,23
1876,1877,ABI-L1b-RadC,2022,293,00
1877,1878,ABI-L1b-RadC,2022,293,01
1878,1879,ABI-L1b-RadC,2022,293,02
1879,1880,ABI-L1b-RadC,2022,293,03
1880,1881,ABI-L1b-RadC,2022,293,04
1881,1882,ABI-L1b-RadC,2022,293,05
1882,1883,ABI-L1b-RadC,2022,293,06
1883,1884,ABI-L1b-RadC,2022,293,07
1884,1885,ABI-L1b-RadC,2022,293,08
1885,1886,ABI-L1b-RadC,2022,293,09
1886,1887,ABI-L1b-RadC,2022,293,10
1887,1888,ABI-L1b-RadC,2022,293,11
1888,1889,ABI-L1b-RadC,2022,293,12
1889,1890,ABI-L1b-RadC,2022,293,13
1890,1891,ABI-L1b-RadC,2022,293,14
1891,1892,ABI-L1b-RadC,2022,293,15
1892,1893,ABI-L1b-RadC,2022,293,16
1893,1894,ABI-L1b-RadC,2022,293,17
1894,1895,ABI-L1b-RadC,2022,293,18
1895,1896,ABI-L1b-RadC,2022,293,19
1896,1897,ABI-L1b-RadC,2022,293,20
1897,1898,ABI-L1b-RadC,2022,293,21
1898,1899,ABI-L1b-RadC,2022,293,22
1899,1900,ABI-L1b-RadC,2022,293,23
1900,1901,ABI-L1b-RadC,2022,294,00
1901,1902,ABI-L1b-RadC,2022,294,01
1902,1903,ABI-L1b-RadC,2022,294,02
1903,1904,ABI-L1b-RadC,2022,294,03
1904,1905,ABI-L1b-RadC,2022,294,04
1905,1906,ABI-L1b-RadC,2022,294,05
1906,1907,ABI-L1b-RadC,2022,294,06
1907,1908,ABI-L1b-RadC,2022,294,07
1908,1909,ABI-L1b-RadC,2022,294,08
1909,1910,ABI-L1b-RadC,2022,294,09
1910,1911,ABI-L1b-RadC,2022,294,10
1911,1912,ABI-L1b-RadC,2022,294,11
1912,1913,ABI-L1b-RadC,2022,294,12
1913,1914,ABI-L1b-RadC,2022,294,13
1914,1915,ABI-L1b-RadC,2022,294,14
1915,1916,ABI-L1b-RadC,2022,294,15
1916,1917,ABI-L1b-RadC,2022,294,16
1917,1918,ABI-L1b-RadC,2022,294,17
1918,1919,ABI-L1b-RadC,2022,294,18
1919,1920,ABI-L1b-RadC,2022,294,19
1920,1921,ABI-L1b-RadC,2022,294,20
1921,1922,ABI-L1b-RadC,2022,294,21
1922,1923,ABI-L1b-RadC,2022,294,22
1923,1924,ABI-L1b-RadC,2022,294,23
1924,1925,ABI-L1b-RadC,2022,295,00
1925,1926,ABI-L1b-RadC,2022,295,01
1926,1927,ABI-L1b-RadC,2022,295,02
1927,1928,ABI-L1b-RadC,2022,295,03
1928,1929,ABI-L1b-RadC,2022,295,04
1929,1930,ABI-L1b-RadC,2022,295,05
1930,1931,ABI-L1b-RadC,2022,295,06
1931,1932,ABI-L1b-RadC,2022,295,07
1932,1933,ABI-L1b-RadC,2022,295,08
1933,1934,ABI-L1b-RadC,2022,295,09
1934,1935,ABI-L1b-RadC,2022,295,10
1935,1936,ABI-L1b-RadC,2022,295,11
1936,1937,ABI-L1b-RadC,2022,295,12
1937,1938,ABI-L1b-RadC,2022,295,13
1938,1939,ABI-L1b-RadC,2022,295,14
1939,1940,ABI-L1b-RadC,2022,295,15
1940,1941,ABI-L1b-RadC,2022,295,16
1941,1942,ABI-L1b-RadC,2022,295,17
1942,1943,ABI-L1b-RadC,2022,295,18
1943,1944,ABI-L1b-RadC,2022,295,19
1944,1945,ABI-L1b-RadC,2022,295,20
1945,1946,ABI-L1b-RadC,2022,295,21
1946,1947,ABI-L1b-RadC,2022,295,22
1947,1948,ABI-L1b-RadC,2022,295,23
1948,1949,ABI-L1b-RadC,2022,296,00
1949,1950,ABI-L1b-RadC,2022,296,01
1950,1951,ABI-L1b-RadC,2022,296,02
1951,1952,ABI-L1b-RadC,2022,296,03
1952,1953,ABI-L1b-RadC,2022,296,04
1953,1954,ABI-L1b-RadC,2022,296,05
1954,1955,ABI-L1b-RadC,2022,296,06
1955,1956,ABI-L1b-RadC,2022,296,07
1956,1957,ABI-L1b-RadC,2022,296,08
1957,1958,ABI-L1b-RadC,2022,296,09
1958,1959,ABI-L1b-RadC,2022,296,10
1959,1960,ABI-L1b-RadC,2022,296,11
1960,1961,ABI-L1b-RadC,2022,296,12
1961,1962,ABI-L1b-RadC,2022,296,13
1962,1963,ABI-L1b-RadC,2022,296,14
1963,1964,ABI-L1b-RadC,2022,296,15
1964,1965,ABI-L1b-RadC,2022,296,16
1965,1966,ABI-L1b-RadC,2022,296,17
1966,1967,ABI-L1b-RadC,2022,296,18
1967,1968,ABI-L1b-RadC,2022,296,19
1968,1969,ABI-L1b-RadC,2022,296,20
1969,1970,ABI-L1b-RadC,2022,296,21
1970,1971,ABI-L1b-RadC,2022,296,22
1971,1972,ABI-L1b-RadC,2022,296,23
1972,1973,ABI-L1b-RadC,2022,297,00
1973,1974,ABI-L1b-RadC,2022,297,01
1974,1975,ABI-L1b-RadC,2022,297,02
1975,1976,ABI-L1b-RadC,2022,297,03
1976,1977,ABI-L1b-RadC,2022,297,04
1977,1978,ABI-L1b-RadC,2022,297,05
1978,1979,ABI-L1b-RadC,2022,297,06
1979,1980,ABI-L1b-RadC,2022,297,07
1980,1981,ABI-L1b-RadC,2022,297,08
1981,1982,ABI-L1b-RadC,2022,297,09
1982,1983,ABI-L1b-RadC,2022,297,10
1983,1984,ABI-L1b-RadC,2022,297,11
1984,1985,ABI-L1b-RadC,2022,297,12
1985,1986,ABI-L1b-RadC,2022,297,13
1986,1987,ABI-L1b-RadC,2022,297,14
1987,1988,ABI-L1b-RadC,2022,297,15
1988,1989,ABI-L1b-RadC,2022,297,16
1989,1990,ABI-L1b-RadC,2022,297,17
1990,1991,ABI-L1b-RadC,2022,297,18
1991,1992,ABI-L1b-RadC,2022,297,19
1992,1993,ABI-L1b-RadC,2022,297,20
1993,1994,ABI-L1b-RadC,2022,297,21
1994,1995,ABI-L1b-RadC,2022,297,22
1995,1996,ABI-L1b-RadC,2022,297,23
1996,1997,ABI-L1b-RadC,2022,298,00
1997,1998,ABI-L1b-RadC,2022,298,01
1998,1999,ABI-L1b-RadC,2022,298,02
1999,2000,ABI-L1b-RadC,2022,298,03
2000,2001,ABI-L1b-RadC,2022,298,04
2001,2002,ABI-L1b-RadC,2022,298,05
2002,2003,ABI-L1b-RadC,2022,298,06
2003,2004,ABI-L1b-RadC,2022,298,07
2004,2005,ABI-L1b-RadC,2022,298,08
2005,2006,ABI-L1b-RadC,2022,298,09
2006,2007,ABI-L1b-RadC,2022,298,10
2007,2008,ABI-L1b-RadC,2022,298,11
2008,2009,ABI-L1b-RadC,2022,298,12
2009,2010,ABI-L1b-RadC,2022,298,13
2010,2011,ABI-L1b-RadC,2022,298,14
2011,2012,ABI-L1b-RadC,2022,298,15
2012,2013,ABI-L1b-RadC,2022,298,16
2013,2014,ABI-L1b-RadC,2022,298,17
2014,2015,ABI-L1b-RadC,2022,298,18
2015,2016,ABI-L1b-RadC,2022,298,19
2016,2017,ABI-L1b-RadC,2022,298,20
2017,2018,ABI-L1b-RadC,2022,298,21
2018,2019,ABI-L1b-RadC,2022,298,22
2019,2020,ABI-L1b-RadC,2022,298,23
2020,2021,ABI-L1b-RadC,2022,299,00
2021,2022,ABI-L1b-RadC,2022,299,01
2022,2023,ABI-L1b-RadC,2022,299,02
2023,2024,ABI-L1b-RadC,2022,299,03
2024,2025,ABI-L1b-RadC,2022,299,04
2025,2026,ABI-L1b-RadC,2022,299,05
2026,2027,ABI-L1b-RadC,2022,299,06
2027,2028,ABI-L1b-RadC,2022,299,07
2028,2029,ABI-L1b-RadC,2022,299,08
2029,2030,ABI-L1b-RadC,2022,299,09
2030,2031,ABI-L1b-RadC,2022,299,10
2031,2032,ABI-L1b-RadC,2022,299,11
2032,2033,ABI-L1b-RadC,2022,299,12
2033,2034,ABI-L1b-RadC,2022,299,13
2034,2035,ABI-L1b-RadC,2022,299,14
2035,2036,ABI-L1b-RadC,2022,299,15
2036,2037,ABI-L1b-RadC,2022,299,16
2037,2038,ABI-L1b-RadC,2022,299,17
2038,2039,ABI-L1b-RadC,2022,299,18
2039,2040,ABI-L1b-RadC,2022,299,19
2040,2041,ABI-L1b-RadC,2022,299,20
2041,2042,ABI-L1b-RadC,2022,299,21
2042,2043,ABI-L1b-RadC,2022,299,22
2043,2044,ABI-L1b-RadC,2022,299,23
2044,2045,ABI-L1b-RadC,2022,300,00
2045,2046,ABI-L1b-RadC,2022,300,01
2046,2047,ABI-L1b-RadC,2022,300,02
2047,2048,ABI-L1b-RadC,2022,300,03
2048,2049,ABI-L1b-RadC,2022,300,04
2049,2050,ABI-L1b-RadC,2022,300,05
2050,2051,ABI-L1b-RadC,2022,300,06
2051,2052,ABI-L1b-RadC,2022,300,07
2052,2053,ABI-L1b-RadC,2022,300,08
2053,2054,ABI-L1b-RadC,2022,300,09
2054,2055,ABI-L1b-RadC,2022,300,10
2055,2056,ABI-L1b-RadC,2022,300,11
2056,2057,ABI-L1b-RadC,2022,300,12
2057,2058,ABI-L1b-RadC,2022,300,13
2058,2059,ABI-L1b-RadC,2022,300,14
2059,2060,ABI-L1b-RadC,2022,300,15
2060,2061,ABI-L1b-RadC,2022,300,16
2061,2062,ABI-L1b-RadC,2022,300,17
2062,2063,ABI-L1b-RadC,2022,300,18
2063,2064,ABI-L1b-RadC,2022,300,19
2064,2065,ABI-L1b-RadC,2022,300,20
2065,2066,ABI-L1b-RadC,2022,300,21
2066,2067,ABI-L1b-RadC,2022,300,22
2067,2068,ABI-L1b-RadC,2022,300,23
2068,2069,ABI-L1b-RadC,2022,301,00
2069,2070,ABI-L1b-RadC,2022,301,01
2070,2071,ABI-L1b-RadC,2022,301,02
2071,2072,ABI-L1b-RadC,2022,301,03
2072,2073,ABI-L1b-RadC,2022,301,04
2073,2074,ABI-L1b-RadC,2022,301,05
2074,2075,ABI-L1b-RadC,2022,301,06
2075,2076,ABI-L1b-RadC,2022,301,07
2076,2077,ABI-L1b-RadC,2022,301,08
2077,2078,ABI-L1b-RadC,2022,301,09
2078,2079,ABI-L1b-RadC,2022,301,10
2079,2080,ABI-L1b-RadC,2022,301,11
2080,2081,ABI-L1b-RadC,2022,301,12
2081,2082,ABI-L1b-RadC,2022,301,13
2082,2083,ABI-L1b-RadC,2022,301,14
2083,2084,ABI-L1b-RadC,2022,301,15
2084,2085,ABI-L1b-RadC,2022,301,16
2085,2086,ABI-L1b-RadC,2022,301,17
2086,2087,ABI-L1b-RadC,2022,301,18
2087,2088,ABI-L1b-RadC,2022,301,19
2088,2089,ABI-L1b-RadC,2022,301,20
2089,2090,ABI-L1b-RadC,2022,301,21
2090,2091,ABI-L1b-RadC,2022,301,22
2091,2092,ABI-L1b-RadC,2022,301,23
2092,2093,ABI-L1b-RadC,2022,302,00
2093,2094,ABI-L1b-RadC,2022,302,01
2094,2095,ABI-L1b-RadC,2022,302,02
2095,2096,ABI-L1b-RadC,2022,302,03
2096,2097,ABI-L1b-RadC,2022,302,04
2097,2098,ABI-L1b-RadC,2022,302,05
2098,2099,ABI-L1b-RadC,2022,302,06
2099,2100,ABI-L1b-RadC,2022,302,07
2100,2101,ABI-L1b-RadC,2022,302,08
2101,2102,ABI-L1b-RadC,2022,302,09
2102,2103,ABI-L1b-RadC,2022,302,10
2103,2104,ABI-L1b-RadC,2022,302,11
2104,2105,ABI-L1b-RadC,2022,302,12
2105,2106,ABI-L1b-RadC,2022,302,13
2106,2107,ABI-L1b-RadC,2022,302,14
2107,2108,ABI-L1b-RadC,2022,302,15
2108,2109,ABI-L1b-RadC,2022,302,16
2109,2110,ABI-L1b-RadC,2022,302,17
2110,2111,ABI-L1b-RadC,2022,302,18
2111,2112,ABI-L1b-RadC,2022,302,19
2112,2113,ABI-L1b-RadC,2022,302,20
2113,2114,ABI-L1b-RadC,2022,302,21
2114,2115,ABI-L1b-RadC,2022,302,22
2115,2116,ABI-L1b-RadC,2022,302,23
2116,2117,ABI-L1b-RadC,2022,303,00
2117,2118,ABI-L1b-RadC,2022,303,01
2118,2119,ABI-L1b-RadC,2022,303,02
2119,2120,ABI-L1b-RadC,2022,303,03
2120,2121,ABI-L1b-RadC,2022,303,04
2121,2122,ABI-L1b-RadC,2022,303,05
2122,2123,ABI-L1b-RadC,2022,303,06
2123,2124,ABI-L1b-RadC,2022,303,07
2124,2125,ABI-L1b-RadC,2022,303,08
2125,2126,ABI-L1b-RadC,2022,303,09
2126,2127,ABI-L1b-RadC,2022,303,10
2127,2128,ABI-L1b-RadC,2022,303,11
2128,2129,ABI-L1b-RadC,2022,303,12
2129,2130,ABI-L1b-RadC,2022,303,13
2130,2131,ABI-L1b-RadC,2022,303,14
2131,2132,ABI-L1b-RadC,2022,303,15
2132,2133,ABI-L1b-RadC,2022,303,16
2133,2134,ABI-L1b-RadC,2022,303,17
2134,2135,ABI-L1b-RadC,2022,303,18
2135,2136,ABI-L1b-RadC,2022,303,19
2136,2137,ABI-L1b-RadC,2022,303,20
2137,2138,ABI-L1b-RadC,2022,303,21
2138,2139,ABI-L1b-RadC,2022,303,22
2139,2140,ABI-L1b-RadC,2022,303,23
2140,2141,ABI-L1b-RadC,2022,304,00
2141,2142,ABI-L1b-RadC,2022,304,01
2142,2143,ABI-L1b-RadC,2022,304,02
2143,2144,ABI-L1b-RadC,2022,304,03
2144,2145,ABI-L1b-RadC,2022,304,04
2145,2146,ABI-L1b-RadC,2022,304,05
2146,2147,ABI-L1b-RadC,2022,304,06
2147,2148,ABI-L1b-RadC,2022,304,07
2148,2149,ABI-L1b-RadC,2022,304,08
2149,2150,ABI-L1b-RadC,2022,304,09
2150,2151,ABI-L1b-RadC,2022,304,10
2151,2152,ABI-L1b-RadC,2022,304,11
2152,2153,ABI-L1b-RadC,2022,304,12
2153,2154,ABI-L1b-RadC,2022,304,13
2154,2155,ABI-L1b-RadC,2022,304,14
2155,2156,ABI-L1b-RadC,2022,304,15
2156,2157,ABI-L1b-RadC,2022,304,16
2157,2158,ABI-L1b-RadC,2022,304,17
2158,2159,ABI-L1b-RadC,2022,304,18
2159,2160,ABI-L1b-RadC,2022,304,19
2160,2161,ABI-L1b-RadC,2022,304,20
2161,2162,ABI-L1b-RadC,2022,304,21
2162,2163,ABI-L1b-RadC,2022,304,22
2163,2164,ABI-L1b-RadC,2022,304,23
2164,2165,ABI-L1b-RadC,2022,305,00
2165,2166,ABI-L1b-RadC,2022,305,01
2166,2167,ABI-L1b-RadC,2022,305,02
2167,2168,ABI-L1b-RadC,2022,305,03
2168,2169,ABI-L1b-RadC,2022,305,04
2169,2170,ABI-L1b-RadC,2022,305,05
2170,2171,ABI-L1b-RadC,2022,305,06
2171,2172,ABI-L1b-RadC,2022,305,07
2172,2173,ABI-L1b-RadC,2022,305,08
2173,2174,ABI-L1b-RadC,2022,305,09
2174,2175,ABI-L1b-RadC,2022,305,10
2175,2176,ABI-L1b-RadC,2022,305,11
2176,2177,ABI-L1b-RadC,2022,305,12
2177,2178,ABI-L1b-RadC,2022,305,13
2178,2179,ABI-L1b-RadC,2022,305,14
2179,2180,ABI-L1b-RadC,2022,305,15
2180,2181,ABI-L1b-RadC,2022,305,16
2181,2182,ABI-L1b-RadC,2022,305,17
2182,2183,ABI-L1b-RadC,2022,305,18
2183,2184,ABI-L1b-RadC,2022,305,19
2184,2185,ABI-L1b-RadC,2022,305,20
2185,2186,ABI-L1b-RadC,2022,305,21
2186,2187,ABI-L1b-RadC,2022,305,22
2187,2188,ABI-L1b-RadC,2022,305,23
2188,2189,ABI-L1b-RadC,2022,306,00
2189,2190,ABI-L1b-RadC,2022,306,01
2190,2191,ABI-L1b-RadC,2022,306,02
2191,2192,ABI-L1b-RadC,2022,306,03
2192,2193,ABI-L1b-RadC,2022,306,04
2193,2194,ABI-L1b-RadC,2022,306,05
2194,2195,ABI-L1b-RadC,2022,306,06
2195,2196,ABI-L1b-RadC,2022,306,07
2196,2197,ABI-L1b-RadC,2022,306,08
2197,2198,ABI-L1b-RadC,2022,306,09
2198,2199,ABI-L1b-RadC,2022,306,10
2199,2200,ABI-L1b-RadC,2022,306,11
2200,2201,ABI-L1b-RadC,2022,306,12
2201,2202,ABI-L1b-RadC,2022,306,13
2202,2203,ABI-L1b-RadC,2022,306,14
2203,2204,ABI-L1b-RadC,2022,306,15
2204,2205,ABI-L1b-RadC,2022,306,16
2205,2206,ABI-L1b-RadC,2022,306,17
2206,2207,ABI-L1b-RadC,2022,306,18
2207,2208,ABI-L1b-RadC,2022,306,19
2208,2209,ABI-L1b-RadC,2022,306,20
2209,2210,ABI-L1b-RadC,2022,306,21
2210,2211,ABI-L1b-RadC,2022,306,22
2211,2212,ABI-L1b-RadC,2022,306,23
2212,2213,ABI-L1b-RadC,2022,307,00
2213,2214,ABI-L1b-RadC,2022,307,01
2214,2215,ABI-L1b-RadC,2022,307,02
2215,2216,ABI-L1b-RadC,2022,307,03
2216,2217,ABI-L1b-RadC,2022,307,04
2217,2218,ABI-L1b-RadC,2022,307,05
2218,2219,ABI-L1b-RadC,2022,307,06
2219,2220,ABI-L1b-RadC,2022,307,07
2220,2221,ABI-L1b-RadC,2022,307,08
2221,2222,ABI-L1b-RadC,2022,307,09
2222,2223,ABI-L1b-RadC,2022,307,10
2223,2224,ABI-L1b-RadC,2022,307,11
2224,2225,ABI-L1b-RadC,2022,307,12
2225,2226,ABI-L1b-RadC,2022,307,13
2226,2227,ABI-L1b-RadC,2022,307,14
2227,2228,ABI-L1b-RadC,2022,307,15
2228,2229,ABI-L1b-RadC,2022,307,16
2229,2230,ABI-L1b-RadC,2022,307,17
2230,2231,ABI-L1b-RadC,2022,307,18
2231,2232,ABI-L1b-RadC,2022,307,19
2232,2233,ABI-L1b-RadC,2022,307,20
2233,2234,ABI-L1b-RadC,2022,307,21
2234,2235,ABI-L1b-RadC,2022,307,22
2235,2236,ABI-L1b-RadC,2022,307,23
2236,2237,ABI-L1b-RadC,2022,308,00
2237,2238,ABI-L1b-RadC,2022,308,01
2238,2239,ABI-L1b-RadC,2022,308,02
2239,2240,ABI-L1b-RadC,2022,308,03
2240,2241,ABI-L1b-RadC,2022,308,04
2241,2242,ABI-L1b-RadC,2022,308,05
2242,2243,ABI-L1b-RadC,2022,308,06
2243,2244,ABI-L1b-RadC,2022,308,07
2244,2245,ABI-L1b-RadC,2022,308,08
2245,2246,ABI-L1b-RadC,2022,308,09
2246,2247,ABI-L1b-RadC,2022,308,10
2247,2248,ABI-L1b-RadC,2022,308,11
2248,2249,ABI-L1b-RadC,2022,308,12
2249,2250,ABI-L1b-RadC,2022,308,13
2250,2251,ABI-L1b-RadC,2022,308,14
2251,2252,ABI-L1b-RadC,2022,308,15
2252,2253,ABI-L1b-RadC,2022,308,16
2253,2254,ABI-L1b-RadC,2022,308,17
2254,2255,ABI-L1b-RadC,2022,308,18
2255,2256,ABI-L1b-RadC,2022,308,19
2256,2257,ABI-L1b-RadC,2022,308,20
2257,2258,ABI-L1b-RadC,2022,308,21
2258,2259,ABI-L1b-RadC,2022,308,22
2259,2260,ABI-L1b-RadC,2022,308,23
2260,2261,ABI-L1b-RadC,2022,309,00
2261,2262,ABI-L1b-RadC,2022,309,01
2262,2263,ABI-L1b-RadC,2022,309,02
2263,2264,ABI-L1b-RadC,2022,309,03
2264,2265,ABI-L1b-RadC,2022,309,04
2265,2266,ABI-L1b-RadC,2022,309,05
2266,2267,ABI-L1b-RadC,2022,309,06
2267,2268,ABI-L1b-RadC,2022,309,07
2268,2269,ABI-L1b-RadC,2022,309,08
2269,2270,ABI-L1b-RadC,2022,309,09
2270,2271,ABI-L1b-RadC,2022,309,10
2271,2272,ABI-L1b-RadC,2022,309,11
2272,2273,ABI-L1b-RadC,2022,309,12
2273,2274,ABI-L1b-RadC,2022,309,13
2274,2275,ABI-L1b-RadC,2022,309,14
2275,2276,ABI-L1b-RadC,2022,309,15
2276,2277,ABI-L1b-RadC,2022,309,16
2277,2278,ABI-L1b-RadC,2022,309,17
2278,2279,ABI-L1b-RadC,2022,309,18
2279,2280,ABI-L1b-RadC,2022,309,19
2280,2281,ABI-L1b-RadC,2022,309,20
2281,2282,ABI-L1b-RadC,2022,309,21
2282,2283,ABI-L1b-RadC,2022,309,22
2283,2284,ABI-L1b-RadC,2022,309,23
2284,2285,ABI-L1b-RadC,2022,310,00
2285,2286,ABI-L1b-RadC,2022,310,01
2286,2287,ABI-L1b-RadC,2022,310,02
2287,2288,ABI-L1b-RadC,2022,310,03
2288,2289,ABI-L1b-RadC,2022,310,04
2289,2290,ABI-L1b-RadC,2022,310,05
2290,2291,ABI-L1b-RadC,2022,310,06
2291,2292,ABI-L1b-RadC,2022,310,07
2292,2293,ABI-L1b-RadC,2022,310,08
2293,2294,ABI-L1b-RadC,2022,310,09
2294,2295,ABI-L1b-RadC,2022,310,10
2295,2296,ABI-L1b-RadC,2022,310,11
2296,2297,ABI-L1b-RadC,2022,310,12
2297,2298,ABI-L1b-RadC,2022,310,13
2298,2299,ABI-L1b-RadC,2022,310,14
2299,2300,ABI-L1b-RadC,2022,310,15
2300,2301,ABI-L1b-RadC,2022,310,16
2301,2302,ABI-L1b-RadC,2022,310,17
2302,2303,ABI-L1b-RadC,2022,310,18
2303,2304,ABI-L1b-RadC,2022,310,19
2304,2305,ABI-L1b-RadC,2022,310,20
2305,2306,ABI-L1b-RadC,2022,310,21
2306,2307,ABI-L1b-RadC,2022,310,22
2307,2308,ABI-L1b-RadC,2022,310,23
2308,2309,ABI-L1b-RadC,2022,311,00
2309,2310,ABI-L1b-RadC,2022,311,01
2310,2311,ABI-L1b-RadC,2022,311,02
2311,2312,ABI-L1b-RadC,2022,311,03
2312,2313,ABI-L1b-RadC,2022,311,04
2313,2314,ABI-L1b-RadC,2022,311,05
2314,2315,ABI-L1b-RadC,2022,311,06
